asset_id,name,description,max_fractions,min_fractions,available_fractions,submitted_by_Users_user_id,created_at,status,approved_at,approved_by_Users_user_id
51,Bond 51,Task care road begin five eye choose.,10000,1,0,585,2025-08-24 20:46:12,pending,2025-08-27 20:46:12,838
52,Office 52,Worry me wall enter campaign example stand.,10000,1,0,578,2025-08-03 03:05:12,approved,2025-08-26 03:05:12,466
53,ETF 53,What heart site control marriage agreement.,10000,1,0,564,2025-01-30 06:09:12,pending,2025-02-13 06:09:12,708
54,Stock 54,Cut pay manage range sport range company.,10000,1,0,329,2025-05-26 08:17:12,archived,2025-06-01 08:17:12,343
55,Stock 55,Toward however skin store end.,10000,1,0,533,2025-07-18 13:53:12,approved,2025-07-27 13:53:12,269
56,Bond 56,Herself writer look story space painting professional beat.,10000,1,0,570,2024-12-13 10:34:12,approved,2024-12-15 10:34:12,405
57,Office 57,Whose turn bank Democrat firm company eight best.,10000,1,0,888,2025-01-20 07:01:12,approved,2025-01-30 07:01:12,390
58,Fund 58,Trouble interview culture piece yet size must ask.,10000,1,0,213,2024-10-02 12:18:12,approved,2024-10-17 12:18:12,550
59,Office 59,About would employee.,10000,1,0,145,2025-03-10 17:48:12,pending,2025-04-09 17:48:12,375
60,Crypto 60,Parent study turn market although only notice.,10000,1,0,747,2025-08-27 07:13:12,archived,2025-09-10 07:13:12,322
61,Fund 61,Accept fine woman series chair power beat man.,10000,1,0,37,2025-05-11 09:59:12,pending,2025-05-18 09:59:12,281
62,Office 62,Agree may whose better last song successful.,10000,1,0,626,2025-02-05 00:49:12,rejected,2025-02-12 00:49:12,466
63,Warehouse 63,Teach individual allow admit maybe along include.,10000,1,0,185,2024-10-08 21:14:12,rejected,2024-10-13 21:14:12,445
64,ETF 64,Make property some evening course bed set.,10000,1,0,834,2024-12-20 19:17:12,pending,2025-01-19 19:17:12,611
65,Bond 65,Control themselves table.,10000,1,0,511,2024-09-20 00:34:12,approved,2024-10-14 00:34:12,227
66,REIT 66,Wonder entire go board car cultural.,10000,1,0,548,2025-06-11 19:28:12,pending,2025-07-11 19:28:12,859
67,Art 67,Cut why most enter source.,10000,1,0,104,2025-07-14 17:27:12,archived,2025-07-17 17:27:12,477
68,ETF 68,Machine capital heavy family news.,10000,1,0,230,2025-04-22 01:20:12,approved,2025-05-07 01:20:12,675
69,Stock 69,Yet fly base society bring fire.,10000,1,0,890,2024-09-09 20:15:12,pending,2024-09-15 20:15:12,59
70,Stock 70,Face find federal.,10000,1,0,777,2024-11-06 13:32:12,pending,2024-11-24 13:32:12,239
71,Bond 71,Seven trial example compare top they.,10000,1,0,934,2025-03-18 06:24:12,approved,2025-03-25 06:24:12,265
72,Bond 72,Situation bank use man admit wind.,10000,1,0,401,2025-08-15 13:53:12,approved,2025-08-20 13:53:12,998
73,ETF 73,Price concern offer wait know gas.,10000,1,0,671,2024-09-10 22:05:12,approved,2024-09-25 22:05:12,559
74,Warehouse 74,Guy long improve sing.,10000,1,0,441,2024-09-18 12:10:12,pending,2024-09-20 12:10:12,342
75,Land 75,Interview admit herself central yard perhaps paper.,10000,1,0,674,2025-05-16 03:44:12,approved,2025-06-02 03:44:12,946
76,Stock 76,Thousand anything game.,10000,1,0,357,2024-12-20 22:05:12,approved,2025-01-05 22:05:12,19
77,Bond 77,Rate gas five center you trouble traditional.,10000,1,0,613,2024-11-28 22:05:12,approved,2024-12-03 22:05:12,598
78,Office 78,Tax gun dog without.,10000,1,0,593,2025-03-31 22:40:12,approved,2025-04-20 22:40:12,947
79,Crypto 79,Own truth see.,10000,1,0,353,2025-06-15 02:58:12,approved,2025-06-17 02:58:12,200
80,Stock 80,Always race although deal.,10000,1,0,461,2025-04-27 13:30:12,approved,2025-05-09 13:30:12,493
81,ETF 81,Stage save room laugh campaign probably.,10000,1,0,829,2024-11-18 10:11:12,approved,2024-12-12 10:11:12,72
82,Warehouse 82,Baby southern offer stock level news agreement.,10000,1,0,610,2025-01-07 23:15:12,approved,2025-01-09 23:15:12,403
83,Warehouse 83,Far church future method open your.,10000,1,0,423,2024-09-09 19:51:12,pending,2024-09-28 19:51:12,663
84,Warehouse 84,Travel identify full mean organization pull stock picture.,10000,1,0,384,2024-09-26 01:07:12,approved,2024-10-08 01:07:12,746
85,Warehouse 85,Study agent listen visit work.,10000,1,0,340,2024-10-05 08:58:12,approved,2024-10-10 08:58:12,6
86,Warehouse 86,Table hospital civil also.,10000,1,0,901,2025-07-03 19:46:12,approved,2025-07-12 19:46:12,245
87,Stock 87,Every beautiful six.,10000,1,0,333,2025-04-28 18:41:12,approved,2025-05-16 18:41:12,480
88,ETF 88,Lead save author foot property people.,10000,1,0,376,2025-05-22 14:52:12,approved,2025-06-09 14:52:12,973
89,Warehouse 89,Course outside team listen cover kind compare.,10000,1,0,931,2024-12-01 08:02:12,approved,2024-12-30 08:02:12,246
90,Bond 90,Number wait practice about successful culture.,10000,1,0,966,2024-12-24 01:41:12,approved,2024-12-31 01:41:12,55
91,Art 91,Power side single.,10000,1,0,90,2025-06-05 19:24:12,archived,2025-06-14 19:24:12,769
92,Warehouse 92,Wrong imagine act radio.,10000,1,0,403,2024-12-09 20:59:12,rejected,2024-12-28 20:59:12,640
93,REIT 93,Age city bring hair high air while short.,10000,1,0,680,2025-05-12 17:02:12,pending,2025-06-01 17:02:12,593
94,Warehouse 94,Gas expert owner hot Congress.,10000,1,0,728,2025-07-31 17:13:12,approved,2025-08-20 17:13:12,839
95,Warehouse 95,Rule personal note prepare.,10000,1,0,43,2024-10-19 02:06:12,approved,2024-11-15 02:06:12,221
96,Art 96,Day lawyer speak.,10000,1,0,831,2025-01-07 05:19:12,approved,2025-01-13 05:19:12,778
97,REIT 97,True show own teacher final base.,10000,1,0,806,2025-08-15 21:27:12,approved,2025-08-23 21:27:12,417
98,Bond 98,Hotel west return mind last attorney sell.,10000,1,0,696,2025-06-15 12:28:12,approved,2025-06-20 12:28:12,172
99,Office 99,Player moment well reason me want.,10000,1,0,703,2024-09-03 22:17:12,rejected,2024-09-29 22:17:12,340
100,Bond 100,Police word easy attack prepare while.,10000,1,0,510,2025-03-16 21:29:12,approved,2025-04-05 21:29:12,539
