value_id,Assets_asset_id,asset_value,update_time,end_time
1-71,1,1202172,2025-07-13 00:17:18,2025-07-14 00:17:18
1-72,1,1190766,2025-07-14 00:17:18,2025-07-15 00:17:18
1-73,1,1192188,2025-07-15 00:17:18,2025-07-16 00:17:18
1-74,1,1195839,2025-07-16 00:17:18,2025-07-17 00:17:18
1-75,1,1207256,2025-07-17 00:17:18,2025-07-18 00:17:18
1-76,1,1198798,2025-07-18 00:17:18,2025-07-19 00:17:18
1-77,1,1197298,2025-07-19 00:17:18,2025-07-20 00:17:18
1-78,1,1197841,2025-07-20 00:17:18,2025-07-21 00:17:18
1-79,1,1193149,2025-07-21 00:17:18,2025-07-22 00:17:18
1-80,1,1195741,2025-07-22 00:17:18,2025-07-23 00:17:18
1-81,1,1188333,2025-07-23 00:17:18,2025-07-24 00:17:18
1-82,1,1188176,2025-07-24 00:17:18,2025-07-25 00:17:18
1-83,1,1183369,2025-07-25 00:17:18,2025-07-26 00:17:18
1-84,1,1183293,2025-07-26 00:17:18,2025-07-27 00:17:18
1-85,1,1184342,2025-07-27 00:17:18,2025-07-28 00:17:18
1-86,1,1176995,2025-07-28 00:17:18,2025-07-29 00:17:18
1-87,1,1166802,2025-07-29 00:17:18,2025-07-30 00:17:18
1-88,1,1172111,2025-07-30 00:17:18,2025-07-31 00:17:18
1-89,1,1182248,2025-07-31 00:17:18,2025-08-01 00:17:18
1-90,1,1174570,2025-08-01 00:17:18,2025-08-02 00:17:18
1-91,1,1183720,2025-08-02 00:17:18,2025-08-03 00:17:18
1-92,1,1181098,2025-08-03 00:17:18,2025-08-04 00:17:18
1-93,1,1180775,2025-08-04 00:17:18,2025-08-05 00:17:18
1-94,1,1191279,2025-08-05 00:17:18,2025-08-06 00:17:18
1-95,1,1185569,2025-08-06 00:17:18,2025-08-07 00:17:18
1-96,1,1179156,2025-08-07 00:17:18,2025-08-08 00:17:18
1-97,1,1180430,2025-08-08 00:17:18,2025-08-09 00:17:18
1-98,1,1181492,2025-08-09 00:17:18,2025-08-10 00:17:18
1-99,1,1174350,2025-08-10 00:17:18,2025-08-11 00:17:18
1-100,1,1181541,2025-08-11 00:17:18,2025-08-12 00:17:18
1-101,1,1183169,2025-08-12 00:17:18,2025-08-13 00:17:18
1-102,1,1191420,2025-08-13 00:17:18,2025-08-14 00:17:18
1-103,1,1197845,2025-08-14 00:17:18,2025-08-15 00:17:18
1-104,1,1196335,2025-08-15 00:17:18,2025-08-16 00:17:18
1-105,1,1190475,2025-08-16 00:17:18,2025-08-17 00:17:18
1-106,1,1194852,2025-08-17 00:17:18,2025-08-18 00:17:18
1-107,1,1199621,2025-08-18 00:17:18,2025-08-19 00:17:18
1-108,1,1191017,2025-08-19 00:17:18,2025-08-20 00:17:18
1-109,1,1197022,2025-08-20 00:17:18,2025-08-21 00:17:18
1-110,1,1185148,2025-08-21 00:17:18,2025-08-22 00:17:18
1-111,1,1183272,2025-08-22 00:17:18,2025-08-23 00:17:18
1-112,1,1176143,2025-08-23 00:17:18,2025-08-24 00:17:18
1-113,1,1167238,2025-08-24 00:17:18,2025-08-25 00:17:18
1-114,1,1172795,2025-08-25 00:17:18,2025-08-26 00:17:18
1-115,1,1181624,2025-08-26 00:17:18,2025-08-27 00:17:18
1-116,1,1171163,2025-08-27 00:17:18,2025-08-28 00:17:18
1-117,1,1166097,2025-08-28 00:17:18,2025-08-29 00:17:18
1-118,1,1176425,2025-08-29 00:17:18,2025-08-30 00:17:18
1-119,1,1168775,2025-08-30 00:17:18,2025-08-31 00:17:18
1-120,1,1167700,2025-08-31 00:17:18,2025-09-01 00:17:18
2-1,2,54173,2025-05-04 00:17:18,2025-05-05 00:17:18
2-2,2,53907,2025-05-05 00:17:18,2025-05-06 00:17:18
2-3,2,54226,2025-05-06 00:17:18,2025-05-07 00:17:18
2-4,2,54296,2025-05-07 00:17:18,2025-05-08 00:17:18
2-5,2,54524,2025-05-08 00:17:18,2025-05-09 00:17:18
2-6,2,54253,2025-05-09 00:17:18,2025-05-10 00:17:18
2-7,2,53821,2025-05-10 00:17:18,2025-05-11 00:17:18
2-8,2,53538,2025-05-11 00:17:18,2025-05-12 00:17:18
2-9,2,54007,2025-05-12 00:17:18,2025-05-13 00:17:18
2-10,2,54061,2025-05-13 00:17:18,2025-05-14 00:17:18
2-11,2,54061,2025-05-14 00:17:18,2025-05-15 00:17:18
2-12,2,54102,2025-05-15 00:17:18,2025-05-16 00:17:18
2-13,2,54233,2025-05-16 00:17:18,2025-05-17 00:17:18
2-14,2,54055,2025-05-17 00:17:18,2025-05-18 00:17:18
2-15,2,54232,2025-05-18 00:17:18,2025-05-19 00:17:18
2-16,2,53947,2025-05-19 00:17:18,2025-05-20 00:17:18
2-17,2,54051,2025-05-20 00:17:18,2025-05-21 00:17:18
2-18,2,53697,2025-05-21 00:17:18,2025-05-22 00:17:18
2-19,2,53588,2025-05-22 00:17:18,2025-05-23 00:17:18
2-20,2,53330,2025-05-23 00:17:18,2025-05-24 00:17:18
2-21,2,52844,2025-05-24 00:17:18,2025-05-25 00:17:18
2-22,2,52983,2025-05-25 00:17:18,2025-05-26 00:17:18
2-23,2,52970,2025-05-26 00:17:18,2025-05-27 00:17:18
2-24,2,53434,2025-05-27 00:17:18,2025-05-28 00:17:18
2-25,2,53798,2025-05-28 00:17:18,2025-05-29 00:17:18
2-26,2,53584,2025-05-29 00:17:18,2025-05-30 00:17:18
2-27,2,53858,2025-05-30 00:17:18,2025-05-31 00:17:18
2-28,2,53347,2025-05-31 00:17:18,2025-06-01 00:17:18
2-29,2,53878,2025-06-01 00:17:18,2025-06-02 00:17:18
2-30,2,53661,2025-06-02 00:17:18,2025-06-03 00:17:18
2-31,2,53386,2025-06-03 00:17:18,2025-06-04 00:17:18
2-32,2,53552,2025-06-04 00:17:18,2025-06-05 00:17:18
2-33,2,53274,2025-06-05 00:17:18,2025-06-06 00:17:18
2-34,2,53558,2025-06-06 00:17:18,2025-06-07 00:17:18
2-35,2,53049,2025-06-07 00:17:18,2025-06-08 00:17:18
2-36,2,53359,2025-06-08 00:17:18,2025-06-09 00:17:18
2-37,2,53312,2025-06-09 00:17:18,2025-06-10 00:17:18
2-38,2,52813,2025-06-10 00:17:18,2025-06-11 00:17:18
2-39,2,52618,2025-06-11 00:17:18,2025-06-12 00:17:18
2-40,2,52585,2025-06-12 00:17:18,2025-06-13 00:17:18
2-41,2,52706,2025-06-13 00:17:18,2025-06-14 00:17:18
2-42,2,53034,2025-06-14 00:17:18,2025-06-15 00:17:18
2-43,2,53267,2025-06-15 00:17:18,2025-06-16 00:17:18
2-44,2,53708,2025-06-16 00:17:18,2025-06-17 00:17:18
2-45,2,53552,2025-06-17 00:17:18,2025-06-18 00:17:18
2-46,2,53570,2025-06-18 00:17:18,2025-06-19 00:17:18
2-47,2,54077,2025-06-19 00:17:18,2025-06-20 00:17:18
2-48,2,54407,2025-06-20 00:17:18,2025-06-21 00:17:18
2-49,2,54328,2025-06-21 00:17:18,2025-06-22 00:17:18
2-50,2,54303,2025-06-22 00:17:18,2025-06-23 00:17:18
2-51,2,54470,2025-06-23 00:17:18,2025-06-24 00:17:18
2-52,2,54620,2025-06-24 00:17:18,2025-06-25 00:17:18
2-53,2,55033,2025-06-25 00:17:18,2025-06-26 00:17:18
2-54,2,55367,2025-06-26 00:17:18,2025-06-27 00:17:18
2-55,2,55740,2025-06-27 00:17:18,2025-06-28 00:17:18
2-56,2,56057,2025-06-28 00:17:18,2025-06-29 00:17:18
2-57,2,55918,2025-06-29 00:17:18,2025-06-30 00:17:18
2-58,2,55934,2025-06-30 00:17:18,2025-07-01 00:17:18
2-59,2,55773,2025-07-01 00:17:18,2025-07-02 00:17:18
2-60,2,55889,2025-07-02 00:17:18,2025-07-03 00:17:18
2-61,2,55502,2025-07-03 00:17:18,2025-07-04 00:17:18
2-62,2,55083,2025-07-04 00:17:18,2025-07-05 00:17:18
2-63,2,55350,2025-07-05 00:17:18,2025-07-06 00:17:18
2-64,2,55058,2025-07-06 00:17:18,2025-07-07 00:17:18
2-65,2,55125,2025-07-07 00:17:18,2025-07-08 00:17:18
2-66,2,55051,2025-07-08 00:17:18,2025-07-09 00:17:18
2-67,2,55354,2025-07-09 00:17:18,2025-07-10 00:17:18
2-68,2,55655,2025-07-10 00:17:18,2025-07-11 00:17:18
2-69,2,55832,2025-07-11 00:17:18,2025-07-12 00:17:18
2-70,2,55542,2025-07-12 00:17:18,2025-07-13 00:17:18
2-71,2,55189,2025-07-13 00:17:18,2025-07-14 00:17:18
2-72,2,55654,2025-07-14 00:17:18,2025-07-15 00:17:18
2-73,2,55669,2025-07-15 00:17:18,2025-07-16 00:17:18
2-74,2,55553,2025-07-16 00:17:18,2025-07-17 00:17:18
2-75,2,55610,2025-07-17 00:17:18,2025-07-18 00:17:18
2-76,2,55730,2025-07-18 00:17:18,2025-07-19 00:17:18
2-77,2,55785,2025-07-19 00:17:18,2025-07-20 00:17:18
2-78,2,56097,2025-07-20 00:17:18,2025-07-21 00:17:18
2-79,2,55741,2025-07-21 00:17:18,2025-07-22 00:17:18
2-80,2,55828,2025-07-22 00:17:18,2025-07-23 00:17:18
2-81,2,55417,2025-07-23 00:17:18,2025-07-24 00:17:18
2-82,2,55615,2025-07-24 00:17:18,2025-07-25 00:17:18
2-83,2,55801,2025-07-25 00:17:18,2025-07-26 00:17:18
2-84,2,56187,2025-07-26 00:17:18,2025-07-27 00:17:18
2-85,2,56267,2025-07-27 00:17:18,2025-07-28 00:17:18
2-86,2,55727,2025-07-28 00:17:18,2025-07-29 00:17:18
2-87,2,55638,2025-07-29 00:17:18,2025-07-30 00:17:18
2-88,2,55843,2025-07-30 00:17:18,2025-07-31 00:17:18
2-89,2,55898,2025-07-31 00:17:18,2025-08-01 00:17:18
2-90,2,56336,2025-08-01 00:17:18,2025-08-02 00:17:18
2-91,2,55951,2025-08-02 00:17:18,2025-08-03 00:17:18
2-92,2,56293,2025-08-03 00:17:18,2025-08-04 00:17:18
2-93,2,56738,2025-08-04 00:17:18,2025-08-05 00:17:18
2-94,2,57140,2025-08-05 00:17:18,2025-08-06 00:17:18
2-95,2,57249,2025-08-06 00:17:18,2025-08-07 00:17:18
2-96,2,57814,2025-08-07 00:17:18,2025-08-08 00:17:18
2-97,2,57928,2025-08-08 00:17:18,2025-08-09 00:17:18
2-98,2,58286,2025-08-09 00:17:18,2025-08-10 00:17:18
2-99,2,58241,2025-08-10 00:17:18,2025-08-11 00:17:18
2-100,2,57704,2025-08-11 00:17:18,2025-08-12 00:17:18
2-101,2,57151,2025-08-12 00:17:18,2025-08-13 00:17:18
2-102,2,57611,2025-08-13 00:17:18,2025-08-14 00:17:18
2-103,2,57175,2025-08-14 00:17:18,2025-08-15 00:17:18
2-104,2,57416,2025-08-15 00:17:18,2025-08-16 00:17:18
2-105,2,57502,2025-08-16 00:17:18,2025-08-17 00:17:18
2-106,2,56951,2025-08-17 00:17:18,2025-08-18 00:17:18
2-107,2,56400,2025-08-18 00:17:18,2025-08-19 00:17:18
2-108,2,56480,2025-08-19 00:17:18,2025-08-20 00:17:18
2-109,2,56048,2025-08-20 00:17:18,2025-08-21 00:17:18
2-110,2,56527,2025-08-21 00:17:18,2025-08-22 00:17:18
2-111,2,57032,2025-08-22 00:17:18,2025-08-23 00:17:18
2-112,2,57596,2025-08-23 00:17:18,2025-08-24 00:17:18
2-113,2,57638,2025-08-24 00:17:18,2025-08-25 00:17:18
2-114,2,57679,2025-08-25 00:17:18,2025-08-26 00:17:18
2-115,2,57502,2025-08-26 00:17:18,2025-08-27 00:17:18
2-116,2,57949,2025-08-27 00:17:18,2025-08-28 00:17:18
2-117,2,58175,2025-08-28 00:17:18,2025-08-29 00:17:18
2-118,2,58187,2025-08-29 00:17:18,2025-08-30 00:17:18
2-119,2,58040,2025-08-30 00:17:18,2025-08-31 00:17:18
2-120,2,57814,2025-08-31 00:17:18,2025-09-01 00:17:18
3-1,3,1958911,2025-05-04 00:17:18,2025-05-05 00:17:18
3-2,3,1960972,2025-05-05 00:17:18,2025-05-06 00:17:18
3-3,3,1967478,2025-05-06 00:17:18,2025-05-07 00:17:18
3-4,3,1973961,2025-05-07 00:17:18,2025-05-08 00:17:18
3-5,3,1971600,2025-05-08 00:17:18,2025-05-09 00:17:18
3-6,3,1981244,2025-05-09 00:17:18,2025-05-10 00:17:18
3-7,3,1962150,2025-05-10 00:17:18,2025-05-11 00:17:18
3-8,3,1944816,2025-05-11 00:17:18,2025-05-12 00:17:18
3-9,3,1962797,2025-05-12 00:17:18,2025-05-13 00:17:18
3-10,3,1969733,2025-05-13 00:17:18,2025-05-14 00:17:18
3-11,3,1952527,2025-05-14 00:17:18,2025-05-15 00:17:18
3-12,3,1935739,2025-05-15 00:17:18,2025-05-16 00:17:18
3-13,3,1929243,2025-05-16 00:17:18,2025-05-17 00:17:18
3-14,3,1944579,2025-05-17 00:17:18,2025-05-18 00:17:18
3-15,3,1942172,2025-05-18 00:17:18,2025-05-19 00:17:18
3-16,3,1944459,2025-05-19 00:17:18,2025-05-20 00:17:18
3-17,3,1929177,2025-05-20 00:17:18,2025-05-21 00:17:18
3-18,3,1914054,2025-05-21 00:17:18,2025-05-22 00:17:18
3-19,3,1904977,2025-05-22 00:17:18,2025-05-23 00:17:18
3-20,3,1898109,2025-05-23 00:17:18,2025-05-24 00:17:18
3-21,3,1910176,2025-05-24 00:17:18,2025-05-25 00:17:18
3-22,3,1906821,2025-05-25 00:17:18,2025-05-26 00:17:18
3-23,3,1924159,2025-05-26 00:17:18,2025-05-27 00:17:18
3-24,3,1909890,2025-05-27 00:17:18,2025-05-28 00:17:18
3-25,3,1903958,2025-05-28 00:17:18,2025-05-29 00:17:18
3-26,3,1897602,2025-05-29 00:17:18,2025-05-30 00:17:18
3-27,3,1912041,2025-05-30 00:17:18,2025-05-31 00:17:18
3-28,3,1918819,2025-05-31 00:17:18,2025-06-01 00:17:18
3-29,3,1902883,2025-06-01 00:17:18,2025-06-02 00:17:18
3-30,3,1900583,2025-06-02 00:17:18,2025-06-03 00:17:18
3-31,3,1898758,2025-06-03 00:17:18,2025-06-04 00:17:18
3-32,3,1880181,2025-06-04 00:17:18,2025-06-05 00:17:18
3-33,3,1866912,2025-06-05 00:17:18,2025-06-06 00:17:18
3-34,3,1876188,2025-06-06 00:17:18,2025-06-07 00:17:18
3-35,3,1889856,2025-06-07 00:17:18,2025-06-08 00:17:18
3-36,3,1894202,2025-06-08 00:17:18,2025-06-09 00:17:18
3-37,3,1879440,2025-06-09 00:17:18,2025-06-10 00:17:18
3-38,3,1883588,2025-06-10 00:17:18,2025-06-11 00:17:18
3-39,3,1887509,2025-06-11 00:17:18,2025-06-12 00:17:18
3-40,3,1893654,2025-06-12 00:17:18,2025-06-13 00:17:18
3-41,3,1883207,2025-06-13 00:17:18,2025-06-14 00:17:18
3-42,3,1887260,2025-06-14 00:17:18,2025-06-15 00:17:18
3-43,3,1891880,2025-06-15 00:17:18,2025-06-16 00:17:18
3-44,3,1874906,2025-06-16 00:17:18,2025-06-17 00:17:18
3-45,3,1891260,2025-06-17 00:17:18,2025-06-18 00:17:18
3-46,3,1876536,2025-06-18 00:17:18,2025-06-19 00:17:18
3-47,3,1870485,2025-06-19 00:17:18,2025-06-20 00:17:18
3-48,3,1860384,2025-06-20 00:17:18,2025-06-21 00:17:18
3-49,3,1862706,2025-06-21 00:17:18,2025-06-22 00:17:18
3-50,3,1847042,2025-06-22 00:17:18,2025-06-23 00:17:18
3-51,3,1859325,2025-06-23 00:17:18,2025-06-24 00:17:18
3-52,3,1877492,2025-06-24 00:17:18,2025-06-25 00:17:18
3-53,3,1887314,2025-06-25 00:17:18,2025-06-26 00:17:18
3-54,3,1892490,2025-06-26 00:17:18,2025-06-27 00:17:18
3-55,3,1890583,2025-06-27 00:17:18,2025-06-28 00:17:18
3-56,3,1877279,2025-06-28 00:17:18,2025-06-29 00:17:18
3-57,3,1886524,2025-06-29 00:17:18,2025-06-30 00:17:18
3-58,3,1895705,2025-06-30 00:17:18,2025-07-01 00:17:18
3-59,3,1877276,2025-07-01 00:17:18,2025-07-02 00:17:18
3-60,3,1867632,2025-07-02 00:17:18,2025-07-03 00:17:18
3-61,3,1874106,2025-07-03 00:17:18,2025-07-04 00:17:18
3-62,3,1859647,2025-07-04 00:17:18,2025-07-05 00:17:18
3-63,3,1852181,2025-07-05 00:17:18,2025-07-06 00:17:18
3-64,3,1870528,2025-07-06 00:17:18,2025-07-07 00:17:18
3-65,3,1872216,2025-07-07 00:17:18,2025-07-08 00:17:18
3-66,3,1877531,2025-07-08 00:17:18,2025-07-09 00:17:18
3-67,3,1860379,2025-07-09 00:17:18,2025-07-10 00:17:18
3-68,3,1852906,2025-07-10 00:17:18,2025-07-11 00:17:18
3-69,3,1847790,2025-07-11 00:17:18,2025-07-12 00:17:18
3-70,3,1839118,2025-07-12 00:17:18,2025-07-13 00:17:18
3-71,3,1850534,2025-07-13 00:17:18,2025-07-14 00:17:18
3-72,3,1837387,2025-07-14 00:17:18,2025-07-15 00:17:18
3-73,3,1844418,2025-07-15 00:17:18,2025-07-16 00:17:18
3-74,3,1831913,2025-07-16 00:17:18,2025-07-17 00:17:18
3-75,3,1819229,2025-07-17 00:17:18,2025-07-18 00:17:18
3-76,3,1801837,2025-07-18 00:17:18,2025-07-19 00:17:18
3-77,3,1794451,2025-07-19 00:17:18,2025-07-20 00:17:18
3-78,3,1791451,2025-07-20 00:17:18,2025-07-21 00:17:18
3-79,3,1793632,2025-07-21 00:17:18,2025-07-22 00:17:18
3-80,3,1795888,2025-07-22 00:17:18,2025-07-23 00:17:18
3-81,3,1783214,2025-07-23 00:17:18,2025-07-24 00:17:18
3-82,3,1797042,2025-07-24 00:17:18,2025-07-25 00:17:18
3-83,3,1797243,2025-07-25 00:17:18,2025-07-26 00:17:18
3-84,3,1793775,2025-07-26 00:17:18,2025-07-27 00:17:18
3-85,3,1806993,2025-07-27 00:17:18,2025-07-28 00:17:18
3-86,3,1813620,2025-07-28 00:17:18,2025-07-29 00:17:18
3-87,3,1808632,2025-07-29 00:17:18,2025-07-30 00:17:18
3-88,3,1805651,2025-07-30 00:17:18,2025-07-31 00:17:18
3-89,3,1791429,2025-07-31 00:17:18,2025-08-01 00:17:18
3-90,3,1778167,2025-08-01 00:17:18,2025-08-02 00:17:18
3-91,3,1788488,2025-08-02 00:17:18,2025-08-03 00:17:18
3-92,3,1782537,2025-08-03 00:17:18,2025-08-04 00:17:18
3-93,3,1785141,2025-08-04 00:17:18,2025-08-05 00:17:18
3-94,3,1771349,2025-08-05 00:17:18,2025-08-06 00:17:18
3-95,3,1774300,2025-08-06 00:17:18,2025-08-07 00:17:18
3-96,3,1776383,2025-08-07 00:17:18,2025-08-08 00:17:18
3-97,3,1791539,2025-08-08 00:17:18,2025-08-09 00:17:18
3-98,3,1783141,2025-08-09 00:17:18,2025-08-10 00:17:18
3-99,3,1774329,2025-08-10 00:17:18,2025-08-11 00:17:18
3-100,3,1759598,2025-08-11 00:17:18,2025-08-12 00:17:18
3-101,3,1768748,2025-08-12 00:17:18,2025-08-13 00:17:18
3-102,3,1766645,2025-08-13 00:17:18,2025-08-14 00:17:18
3-103,3,1782088,2025-08-14 00:17:18,2025-08-15 00:17:18
3-104,3,1768863,2025-08-15 00:17:18,2025-08-16 00:17:18
3-105,3,1775821,2025-08-16 00:17:18,2025-08-17 00:17:18
3-106,3,1760104,2025-08-17 00:17:18,2025-08-18 00:17:18
3-107,3,1748798,2025-08-18 00:17:18,2025-08-19 00:17:18
3-108,3,1760126,2025-08-19 00:17:18,2025-08-20 00:17:18
3-109,3,1745614,2025-08-20 00:17:18,2025-08-21 00:17:18
3-110,3,1759779,2025-08-21 00:17:18,2025-08-22 00:17:18
3-111,3,1755521,2025-08-22 00:17:18,2025-08-23 00:17:18
3-112,3,1759042,2025-08-23 00:17:18,2025-08-24 00:17:18
3-113,3,1746356,2025-08-24 00:17:18,2025-08-25 00:17:18
3-114,3,1763660,2025-08-25 00:17:18,2025-08-26 00:17:18
3-115,3,1778101,2025-08-26 00:17:18,2025-08-27 00:17:18
3-116,3,1767182,2025-08-27 00:17:18,2025-08-28 00:17:18
3-117,3,1760029,2025-08-28 00:17:18,2025-08-29 00:17:18
3-118,3,1775893,2025-08-29 00:17:18,2025-08-30 00:17:18
3-119,3,1776395,2025-08-30 00:17:18,2025-08-31 00:17:18
3-120,3,1761295,2025-08-31 00:17:18,2025-09-01 00:17:18
4-1,4,1733091,2025-05-04 00:17:18,2025-05-05 00:17:18
4-2,4,1749823,2025-05-05 00:17:18,2025-05-06 00:17:18
4-3,4,1740061,2025-05-06 00:17:18,2025-05-07 00:17:18
4-4,4,1755775,2025-05-07 00:17:18,2025-05-08 00:17:18
4-5,4,1753322,2025-05-08 00:17:18,2025-05-09 00:17:18
4-6,4,1758386,2025-05-09 00:17:18,2025-05-10 00:17:18
4-7,4,1767395,2025-05-10 00:17:18,2025-05-11 00:17:18
4-8,4,1774585,2025-05-11 00:17:18,2025-05-12 00:17:18
4-9,4,1768301,2025-05-12 00:17:18,2025-05-13 00:17:18
4-10,4,1773841,2025-05-13 00:17:18,2025-05-14 00:17:18
4-11,4,1767814,2025-05-14 00:17:18,2025-05-15 00:17:18
4-12,4,1759161,2025-05-15 00:17:18,2025-05-16 00:17:18
4-13,4,1747295,2025-05-16 00:17:18,2025-05-17 00:17:18
4-14,4,1730676,2025-05-17 00:17:18,2025-05-18 00:17:18
4-15,4,1742760,2025-05-18 00:17:18,2025-05-19 00:17:18
4-16,4,1745016,2025-05-19 00:17:18,2025-05-20 00:17:18
4-17,4,1728105,2025-05-20 00:17:18,2025-05-21 00:17:18
4-18,4,1722458,2025-05-21 00:17:18,2025-05-22 00:17:18
4-19,4,1726410,2025-05-22 00:17:18,2025-05-23 00:17:18
4-20,4,1734167,2025-05-23 00:17:18,2025-05-24 00:17:18
4-21,4,1730391,2025-05-24 00:17:18,2025-05-25 00:17:18
4-22,4,1727524,2025-05-25 00:17:18,2025-05-26 00:17:18
4-23,4,1733349,2025-05-26 00:17:18,2025-05-27 00:17:18
4-24,4,1720671,2025-05-27 00:17:18,2025-05-28 00:17:18
4-25,4,1734901,2025-05-28 00:17:18,2025-05-29 00:17:18
4-26,4,1721832,2025-05-29 00:17:18,2025-05-30 00:17:18
4-27,4,1737274,2025-05-30 00:17:18,2025-05-31 00:17:18
4-28,4,1733417,2025-05-31 00:17:18,2025-06-01 00:17:18
4-29,4,1736308,2025-06-01 00:17:18,2025-06-02 00:17:18
4-30,4,1724510,2025-06-02 00:17:18,2025-06-03 00:17:18
