value_id,Assets_asset_id,asset_value,update_time,end_time
1-100,1,364838,2025-08-19 20:12:55,2025-08-20 20:12:55
1-101,1,363689,2025-08-20 20:12:55,2025-08-21 20:12:55
1-102,1,361549,2025-08-21 20:12:55,2025-08-22 20:12:55
1-103,1,361577,2025-08-22 20:12:55,2025-08-23 20:12:55
1-104,1,362164,2025-08-23 20:12:55,2025-08-24 20:12:55
1-105,1,358924,2025-08-24 20:12:55,2025-08-25 20:12:55
1-106,1,360495,2025-08-25 20:12:55,2025-08-26 20:12:55
1-107,1,360963,2025-08-26 20:12:55,2025-08-27 20:12:55
1-108,1,363512,2025-08-27 20:12:55,2025-08-28 20:12:55
1-109,1,363552,2025-08-28 20:12:55,2025-08-29 20:12:55
1-110,1,360115,2025-08-29 20:12:55,2025-08-30 20:12:55
1-111,1,358289,2025-08-30 20:12:55,2025-08-31 20:12:55
1-112,1,357732,2025-08-31 20:12:55,2025-09-01 20:12:55
1-113,1,358208,2025-09-01 20:12:55,2025-09-02 20:12:55
1-114,1,358528,2025-09-02 20:12:55,2025-09-03 20:12:55
1-115,1,361007,2025-09-03 20:12:55,2025-09-04 20:12:55
1-116,1,359799,2025-09-04 20:12:55,2025-09-05 20:12:55
1-117,1,362584,2025-09-05 20:12:55,2025-09-06 20:12:55
1-118,1,364721,2025-09-06 20:12:55,2025-09-07 20:12:55
1-119,1,367080,2025-09-07 20:12:55,2025-09-08 20:12:55
1-120,1,365332,2025-09-08 20:12:55,2025-09-09 20:12:55
2-1,2,1526791,2025-05-12 20:12:55,2025-05-13 20:12:55
2-2,2,1517591,2025-05-13 20:12:55,2025-05-14 20:12:55
2-3,2,1507619,2025-05-14 20:12:55,2025-05-15 20:12:55
2-4,2,1511288,2025-05-15 20:12:55,2025-05-16 20:12:55
2-5,2,1501515,2025-05-16 20:12:55,2025-05-17 20:12:55
2-6,2,1486989,2025-05-17 20:12:55,2025-05-18 20:12:55
2-7,2,1476094,2025-05-18 20:12:55,2025-05-19 20:12:55
2-8,2,1472839,2025-05-19 20:12:55,2025-05-20 20:12:55
2-9,2,1477343,2025-05-20 20:12:55,2025-05-21 20:12:55
2-10,2,1479083,2025-05-21 20:12:55,2025-05-22 20:12:55
2-11,2,1479602,2025-05-22 20:12:55,2025-05-23 20:12:55
2-12,2,1491894,2025-05-23 20:12:55,2025-05-24 20:12:55
2-13,2,1497250,2025-05-24 20:12:55,2025-05-25 20:12:55
2-14,2,1492749,2025-05-25 20:12:55,2025-05-26 20:12:55
2-15,2,1478699,2025-05-26 20:12:55,2025-05-27 20:12:55
2-16,2,1480332,2025-05-27 20:12:55,2025-05-28 20:12:55
2-17,2,1474505,2025-05-28 20:12:55,2025-05-29 20:12:55
2-18,2,1461159,2025-05-29 20:12:55,2025-05-30 20:12:55
2-19,2,1460823,2025-05-30 20:12:55,2025-05-31 20:12:55
2-20,2,1454096,2025-05-31 20:12:55,2025-06-01 20:12:55
2-21,2,1454548,2025-06-01 20:12:55,2025-06-02 20:12:55
2-22,2,1461338,2025-06-02 20:12:55,2025-06-03 20:12:55
2-23,2,1449963,2025-06-03 20:12:55,2025-06-04 20:12:55
2-24,2,1457507,2025-06-04 20:12:55,2025-06-05 20:12:55
2-25,2,1463598,2025-06-05 20:12:55,2025-06-06 20:12:55
2-26,2,1462318,2025-06-06 20:12:55,2025-06-07 20:12:55
2-27,2,1459442,2025-06-07 20:12:55,2025-06-08 20:12:55
2-28,2,1463400,2025-06-08 20:12:55,2025-06-09 20:12:55
2-29,2,1456090,2025-06-09 20:12:55,2025-06-10 20:12:55
2-30,2,1451279,2025-06-10 20:12:55,2025-06-11 20:12:55
2-31,2,1456329,2025-06-11 20:12:55,2025-06-12 20:12:55
2-32,2,1466276,2025-06-12 20:12:55,2025-06-13 20:12:55
2-33,2,1470105,2025-06-13 20:12:55,2025-06-14 20:12:55
2-34,2,1484546,2025-06-14 20:12:55,2025-06-15 20:12:55
2-35,2,1474639,2025-06-15 20:12:55,2025-06-16 20:12:55
2-36,2,1465863,2025-06-16 20:12:55,2025-06-17 20:12:55
2-37,2,1476626,2025-06-17 20:12:55,2025-06-18 20:12:55
2-38,2,1477757,2025-06-18 20:12:55,2025-06-19 20:12:55
2-39,2,1484343,2025-06-19 20:12:55,2025-06-20 20:12:55
2-40,2,1497921,2025-06-20 20:12:55,2025-06-21 20:12:55
2-41,2,1501698,2025-06-21 20:12:55,2025-06-22 20:12:55
2-42,2,1506060,2025-06-22 20:12:55,2025-06-23 20:12:55
2-43,2,1512484,2025-06-23 20:12:55,2025-06-24 20:12:55
2-44,2,1504607,2025-06-24 20:12:55,2025-06-25 20:12:55
2-45,2,1494070,2025-06-25 20:12:55,2025-06-26 20:12:55
2-46,2,1480212,2025-06-26 20:12:55,2025-06-27 20:12:55
2-47,2,1473032,2025-06-27 20:12:55,2025-06-28 20:12:55
2-48,2,1469689,2025-06-28 20:12:55,2025-06-29 20:12:55
2-49,2,1468589,2025-06-29 20:12:55,2025-06-30 20:12:55
2-50,2,1454957,2025-06-30 20:12:55,2025-07-01 20:12:55
2-51,2,1459281,2025-07-01 20:12:55,2025-07-02 20:12:55
2-52,2,1462434,2025-07-02 20:12:55,2025-07-03 20:12:55
2-53,2,1470725,2025-07-03 20:12:55,2025-07-04 20:12:55
2-54,2,1476884,2025-07-04 20:12:55,2025-07-05 20:12:55
2-55,2,1476299,2025-07-05 20:12:55,2025-07-06 20:12:55
2-56,2,1487498,2025-07-06 20:12:55,2025-07-07 20:12:55
2-57,2,1489374,2025-07-07 20:12:55,2025-07-08 20:12:55
2-58,2,1497499,2025-07-08 20:12:55,2025-07-09 20:12:55
2-59,2,1501149,2025-07-09 20:12:55,2025-07-10 20:12:55
2-60,2,1499456,2025-07-10 20:12:55,2025-07-11 20:12:55
2-61,2,1496424,2025-07-11 20:12:55,2025-07-12 20:12:55
2-62,2,1487150,2025-07-12 20:12:55,2025-07-13 20:12:55
2-63,2,1478833,2025-07-13 20:12:55,2025-07-14 20:12:55
2-64,2,1474632,2025-07-14 20:12:55,2025-07-15 20:12:55
2-65,2,1477279,2025-07-15 20:12:55,2025-07-16 20:12:55
2-66,2,1470205,2025-07-16 20:12:55,2025-07-17 20:12:55
2-67,2,1481572,2025-07-17 20:12:55,2025-07-18 20:12:55
2-68,2,1468305,2025-07-18 20:12:55,2025-07-19 20:12:55
2-69,2,1473706,2025-07-19 20:12:55,2025-07-20 20:12:55
2-70,2,1485409,2025-07-20 20:12:55,2025-07-21 20:12:55
2-71,2,1476300,2025-07-21 20:12:55,2025-07-22 20:12:55
2-72,2,1487611,2025-07-22 20:12:55,2025-07-23 20:12:55
2-73,2,1498364,2025-07-23 20:12:55,2025-07-24 20:12:55
2-74,2,1508980,2025-07-24 20:12:55,2025-07-25 20:12:55
2-75,2,1494889,2025-07-25 20:12:55,2025-07-26 20:12:55
2-76,2,1487737,2025-07-26 20:12:55,2025-07-27 20:12:55
2-77,2,1498299,2025-07-27 20:12:55,2025-07-28 20:12:55
2-78,2,1500072,2025-07-28 20:12:55,2025-07-29 20:12:55
2-79,2,1486543,2025-07-29 20:12:55,2025-07-30 20:12:55
2-80,2,1492660,2025-07-30 20:12:55,2025-07-31 20:12:55
2-81,2,1503619,2025-07-31 20:12:55,2025-08-01 20:12:55
2-82,2,1494071,2025-08-01 20:12:55,2025-08-02 20:12:55
2-83,2,1480648,2025-08-02 20:12:55,2025-08-03 20:12:55
2-84,2,1486704,2025-08-03 20:12:55,2025-08-04 20:12:55
2-85,2,1498844,2025-08-04 20:12:55,2025-08-05 20:12:55
2-86,2,1510401,2025-08-05 20:12:55,2025-08-06 20:12:55
2-87,2,1506494,2025-08-06 20:12:55,2025-08-07 20:12:55
2-88,2,1504098,2025-08-07 20:12:55,2025-08-08 20:12:55
2-89,2,1512195,2025-08-08 20:12:55,2025-08-09 20:12:55
2-90,2,1517674,2025-08-09 20:12:55,2025-08-10 20:12:55
2-91,2,1508160,2025-08-10 20:12:55,2025-08-11 20:12:55
2-92,2,1496559,2025-08-11 20:12:55,2025-08-12 20:12:55
2-93,2,1483074,2025-08-12 20:12:55,2025-08-13 20:12:55
2-94,2,1474050,2025-08-13 20:12:55,2025-08-14 20:12:55
2-95,2,1484598,2025-08-14 20:12:55,2025-08-15 20:12:55
2-96,2,1485571,2025-08-15 20:12:55,2025-08-16 20:12:55
2-97,2,1488739,2025-08-16 20:12:55,2025-08-17 20:12:55
2-98,2,1490420,2025-08-17 20:12:55,2025-08-18 20:12:55
2-99,2,1501141,2025-08-18 20:12:55,2025-08-19 20:12:55
2-100,2,1507899,2025-08-19 20:12:55,2025-08-20 20:12:55
2-101,2,1512154,2025-08-20 20:12:55,2025-08-21 20:12:55
2-102,2,1510064,2025-08-21 20:12:55,2025-08-22 20:12:55
2-103,2,1510681,2025-08-22 20:12:55,2025-08-23 20:12:55
2-104,2,1525693,2025-08-23 20:12:55,2025-08-24 20:12:55
2-105,2,1513532,2025-08-24 20:12:55,2025-08-25 20:12:55
2-106,2,1505738,2025-08-25 20:12:55,2025-08-26 20:12:55
2-107,2,1493756,2025-08-26 20:12:55,2025-08-27 20:12:55
2-108,2,1497417,2025-08-27 20:12:55,2025-08-28 20:12:55
2-109,2,1495812,2025-08-28 20:12:55,2025-08-29 20:12:55
2-110,2,1506694,2025-08-29 20:12:55,2025-08-30 20:12:55
2-111,2,1519825,2025-08-30 20:12:55,2025-08-31 20:12:55
2-112,2,1521059,2025-08-31 20:12:55,2025-09-01 20:12:55
2-113,2,1527585,2025-09-01 20:12:55,2025-09-02 20:12:55
2-114,2,1529466,2025-09-02 20:12:55,2025-09-03 20:12:55
2-115,2,1516954,2025-09-03 20:12:55,2025-09-04 20:12:55
2-116,2,1529367,2025-09-04 20:12:55,2025-09-05 20:12:55
2-117,2,1514312,2025-09-05 20:12:55,2025-09-06 20:12:55
2-118,2,1524542,2025-09-06 20:12:55,2025-09-07 20:12:55
2-119,2,1517000,2025-09-07 20:12:55,2025-09-08 20:12:55
2-120,2,1520115,2025-09-08 20:12:55,2025-09-09 20:12:55
3-1,3,1013645,2025-05-12 20:12:55,2025-05-13 20:12:55
3-2,3,1006771,2025-05-13 20:12:55,2025-05-14 20:12:55
3-3,3,1006228,2025-05-14 20:12:55,2025-05-15 20:12:55
3-4,3,1005300,2025-05-15 20:12:55,2025-05-16 20:12:55
3-5,3,1009974,2025-05-16 20:12:55,2025-05-17 20:12:55
3-6,3,1002861,2025-05-17 20:12:55,2025-05-18 20:12:55
3-7,3,996675,2025-05-18 20:12:55,2025-05-19 20:12:55
3-8,3,1005126,2025-05-19 20:12:55,2025-05-20 20:12:55
3-9,3,999141,2025-05-20 20:12:55,2025-05-21 20:12:55
3-10,3,993648,2025-05-21 20:12:55,2025-05-22 20:12:55
3-11,3,1002069,2025-05-22 20:12:55,2025-05-23 20:12:55
3-12,3,999342,2025-05-23 20:12:55,2025-05-24 20:12:55
3-13,3,1003748,2025-05-24 20:12:55,2025-05-25 20:12:55
3-14,3,997486,2025-05-25 20:12:55,2025-05-26 20:12:55
3-15,3,994583,2025-05-26 20:12:55,2025-05-27 20:12:55
3-16,3,988509,2025-05-27 20:12:55,2025-05-28 20:12:55
3-17,3,982047,2025-05-28 20:12:55,2025-05-29 20:12:55
3-18,3,979733,2025-05-29 20:12:55,2025-05-30 20:12:55
3-19,3,981230,2025-05-30 20:12:55,2025-05-31 20:12:55
3-20,3,971894,2025-05-31 20:12:55,2025-06-01 20:12:55
3-21,3,979875,2025-06-01 20:12:55,2025-06-02 20:12:55
3-22,3,971092,2025-06-02 20:12:55,2025-06-03 20:12:55
3-23,3,971539,2025-06-03 20:12:55,2025-06-04 20:12:55
3-24,3,965737,2025-06-04 20:12:55,2025-06-05 20:12:55
3-25,3,972875,2025-06-05 20:12:55,2025-06-06 20:12:55
3-26,3,979966,2025-06-06 20:12:55,2025-06-07 20:12:55
3-27,3,978596,2025-06-07 20:12:55,2025-06-08 20:12:55
3-28,3,973799,2025-06-08 20:12:55,2025-06-09 20:12:55
3-29,3,973952,2025-06-09 20:12:55,2025-06-10 20:12:55
3-30,3,978884,2025-06-10 20:12:55,2025-06-11 20:12:55
3-31,3,972400,2025-06-11 20:12:55,2025-06-12 20:12:55
3-32,3,968086,2025-06-12 20:12:55,2025-06-13 20:12:55
3-33,3,960129,2025-06-13 20:12:55,2025-06-14 20:12:55
3-34,3,952608,2025-06-14 20:12:55,2025-06-15 20:12:55
3-35,3,943143,2025-06-15 20:12:55,2025-06-16 20:12:55
3-36,3,946794,2025-06-16 20:12:55,2025-06-17 20:12:55
3-37,3,941793,2025-06-17 20:12:55,2025-06-18 20:12:55
3-38,3,938654,2025-06-18 20:12:55,2025-06-19 20:12:55
3-39,3,937517,2025-06-19 20:12:55,2025-06-20 20:12:55
3-40,3,930781,2025-06-20 20:12:55,2025-06-21 20:12:55
3-41,3,922126,2025-06-21 20:12:55,2025-06-22 20:12:55
3-42,3,923980,2025-06-22 20:12:55,2025-06-23 20:12:55
3-43,3,921270,2025-06-23 20:12:55,2025-06-24 20:12:55
3-44,3,921722,2025-06-24 20:12:55,2025-06-25 20:12:55
3-45,3,926335,2025-06-25 20:12:55,2025-06-26 20:12:55
3-46,3,934077,2025-06-26 20:12:55,2025-06-27 20:12:55
3-47,3,936486,2025-06-27 20:12:55,2025-06-28 20:12:55
3-48,3,940080,2025-06-28 20:12:55,2025-06-29 20:12:55
3-49,3,940184,2025-06-29 20:12:55,2025-06-30 20:12:55
3-50,3,935122,2025-06-30 20:12:55,2025-07-01 20:12:55
3-51,3,935294,2025-07-01 20:12:55,2025-07-02 20:12:55
3-52,3,927896,2025-07-02 20:12:55,2025-07-03 20:12:55
3-53,3,932579,2025-07-03 20:12:55,2025-07-04 20:12:55
3-54,3,935491,2025-07-04 20:12:55,2025-07-05 20:12:55
3-55,3,942215,2025-07-05 20:12:55,2025-07-06 20:12:55
3-56,3,945805,2025-07-06 20:12:55,2025-07-07 20:12:55
3-57,3,938381,2025-07-07 20:12:55,2025-07-08 20:12:55
3-58,3,930264,2025-07-08 20:12:55,2025-07-09 20:12:55
3-59,3,932996,2025-07-09 20:12:55,2025-07-10 20:12:55
3-60,3,937308,2025-07-10 20:12:55,2025-07-11 20:12:55
3-61,3,940517,2025-07-11 20:12:55,2025-07-12 20:12:55
3-62,3,939689,2025-07-12 20:12:55,2025-07-13 20:12:55
3-63,3,938569,2025-07-13 20:12:55,2025-07-14 20:12:55
3-64,3,946714,2025-07-14 20:12:55,2025-07-15 20:12:55
3-65,3,943002,2025-07-15 20:12:55,2025-07-16 20:12:55
3-66,3,941811,2025-07-16 20:12:55,2025-07-17 20:12:55
3-67,3,935926,2025-07-17 20:12:55,2025-07-18 20:12:55
3-68,3,932241,2025-07-18 20:12:55,2025-07-19 20:12:55
3-69,3,933455,2025-07-19 20:12:55,2025-07-20 20:12:55
3-70,3,931283,2025-07-20 20:12:55,2025-07-21 20:12:55
3-71,3,922447,2025-07-21 20:12:55,2025-07-22 20:12:55
3-72,3,926062,2025-07-22 20:12:55,2025-07-23 20:12:55
3-73,3,924699,2025-07-23 20:12:55,2025-07-24 20:12:55
3-74,3,922699,2025-07-24 20:12:55,2025-07-25 20:12:55
3-75,3,925770,2025-07-25 20:12:55,2025-07-26 20:12:55
3-76,3,929281,2025-07-26 20:12:55,2025-07-27 20:12:55
3-77,3,925253,2025-07-27 20:12:55,2025-07-28 20:12:55
3-78,3,929997,2025-07-28 20:12:55,2025-07-29 20:12:55
3-79,3,923197,2025-07-29 20:12:55,2025-07-30 20:12:55
3-80,3,919713,2025-07-30 20:12:55,2025-07-31 20:12:55
3-81,3,926693,2025-07-31 20:12:55,2025-08-01 20:12:55
3-82,3,917646,2025-08-01 20:12:55,2025-08-02 20:12:55
3-83,3,925278,2025-08-02 20:12:55,2025-08-03 20:12:55
3-84,3,918100,2025-08-03 20:12:55,2025-08-04 20:12:55
3-85,3,917928,2025-08-04 20:12:55,2025-08-05 20:12:55
3-86,3,919380,2025-08-05 20:12:55,2025-08-06 20:12:55
3-87,3,919723,2025-08-06 20:12:55,2025-08-07 20:12:55
3-88,3,926616,2025-08-07 20:12:55,2025-08-08 20:12:55
3-89,3,922230,2025-08-08 20:12:55,2025-08-09 20:12:55
3-90,3,929219,2025-08-09 20:12:55,2025-08-10 20:12:55
3-91,3,926334,2025-08-10 20:12:55,2025-08-11 20:12:55
3-92,3,926310,2025-08-11 20:12:55,2025-08-12 20:12:55
3-93,3,931166,2025-08-12 20:12:55,2025-08-13 20:12:55
3-94,3,939606,2025-08-13 20:12:55,2025-08-14 20:12:55
3-95,3,933473,2025-08-14 20:12:55,2025-08-15 20:12:55
3-96,3,934727,2025-08-15 20:12:55,2025-08-16 20:12:55
3-97,3,929849,2025-08-16 20:12:55,2025-08-17 20:12:55
3-98,3,924138,2025-08-17 20:12:55,2025-08-18 20:12:55
3-99,3,930238,2025-08-18 20:12:55,2025-08-19 20:12:55
3-100,3,923827,2025-08-19 20:12:55,2025-08-20 20:12:55
3-101,3,926649,2025-08-20 20:12:55,2025-08-21 20:12:55
3-102,3,921904,2025-08-21 20:12:55,2025-08-22 20:12:55
3-103,3,914969,2025-08-22 20:12:55,2025-08-23 20:12:55
3-104,3,916833,2025-08-23 20:12:55,2025-08-24 20:12:55
3-105,3,924524,2025-08-24 20:12:55,2025-08-25 20:12:55
3-106,3,933740,2025-08-25 20:12:55,2025-08-26 20:12:55
3-107,3,933705,2025-08-26 20:12:55,2025-08-27 20:12:55
3-108,3,926096,2025-08-27 20:12:55,2025-08-28 20:12:55
3-109,3,927007,2025-08-28 20:12:55,2025-08-29 20:12:55
3-110,3,936001,2025-08-29 20:12:55,2025-08-30 20:12:55
3-111,3,941681,2025-08-30 20:12:55,2025-08-31 20:12:55
3-112,3,937741,2025-08-31 20:12:55,2025-09-01 20:12:55
3-113,3,929483,2025-09-01 20:12:55,2025-09-02 20:12:55
3-114,3,935452,2025-09-02 20:12:55,2025-09-03 20:12:55
3-115,3,930331,2025-09-03 20:12:55,2025-09-04 20:12:55
3-116,3,930807,2025-09-04 20:12:55,2025-09-05 20:12:55
3-117,3,925339,2025-09-05 20:12:55,2025-09-06 20:12:55
3-118,3,927141,2025-09-06 20:12:55,2025-09-07 20:12:55
3-119,3,935063,2025-09-07 20:12:55,2025-09-08 20:12:55
3-120,3,929235,2025-09-08 20:12:55,2025-09-09 20:12:55
4-1,4,213238,2025-05-12 20:12:55,2025-05-13 20:12:55
4-2,4,214358,2025-05-13 20:12:55,2025-05-14 20:12:55
4-3,4,212282,2025-05-14 20:12:55,2025-05-15 20:12:55
4-4,4,212524,2025-05-15 20:12:55,2025-05-16 20:12:55
4-5,4,214229,2025-05-16 20:12:55,2025-05-17 20:12:55
4-6,4,214073,2025-05-17 20:12:55,2025-05-18 20:12:55
4-7,4,212788,2025-05-18 20:12:55,2025-05-19 20:12:55
4-8,4,213415,2025-05-19 20:12:55,2025-05-20 20:12:55
4-9,4,213875,2025-05-20 20:12:55,2025-05-21 20:12:55
4-10,4,215441,2025-05-21 20:12:55,2025-05-22 20:12:55
4-11,4,216128,2025-05-22 20:12:55,2025-05-23 20:12:55
4-12,4,217778,2025-05-23 20:12:55,2025-05-24 20:12:55
4-13,4,216710,2025-05-24 20:12:55,2025-05-25 20:12:55
4-14,4,215088,2025-05-25 20:12:55,2025-05-26 20:12:55
4-15,4,215516,2025-05-26 20:12:55,2025-05-27 20:12:55
4-16,4,216757,2025-05-27 20:12:55,2025-05-28 20:12:55
4-17,4,215669,2025-05-28 20:12:55,2025-05-29 20:12:55
4-18,4,215133,2025-05-29 20:12:55,2025-05-30 20:12:55
4-19,4,216525,2025-05-30 20:12:55,2025-05-31 20:12:55
4-20,4,214742,2025-05-31 20:12:55,2025-06-01 20:12:55
4-21,4,213698,2025-06-01 20:12:55,2025-06-02 20:12:55
4-22,4,212475,2025-06-02 20:12:55,2025-06-03 20:12:55
4-23,4,210928,2025-06-03 20:12:55,2025-06-04 20:12:55
4-24,4,211670,2025-06-04 20:12:55,2025-06-05 20:12:55
4-25,4,209790,2025-06-05 20:12:55,2025-06-06 20:12:55
4-26,4,209963,2025-06-06 20:12:55,2025-06-07 20:12:55
4-27,4,210449,2025-06-07 20:12:55,2025-06-08 20:12:55
4-28,4,212488,2025-06-08 20:12:55,2025-06-09 20:12:55
4-29,4,212436,2025-06-09 20:12:55,2025-06-10 20:12:55
4-30,4,212656,2025-06-10 20:12:55,2025-06-11 20:12:55
4-31,4,213352,2025-06-11 20:12:55,2025-06-12 20:12:55
4-32,4,213829,2025-06-12 20:12:55,2025-06-13 20:12:55
4-33,4,212075,2025-06-13 20:12:55,2025-06-14 20:12:55
4-34,4,214119,2025-06-14 20:12:55,2025-06-15 20:12:55
