transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
46,1,44.42,JPY,2025-08-07 05:23:55,,184,731,56816,6
47,1,235.59,AUD,2025-08-21 17:42:55,,172,36,680087,69
48,1,307.55,EUR,2025-07-25 08:50:55,,554,569,900899,91
49,1,409.72,EUR,2025-08-02 00:59:55,,389,189,556728,56
50,1,446.11,AUD,2025-06-16 15:15:55,,709,215,244745,25
51,1,220.71,EUR,2025-07-30 01:36:55,,45,115,82944,9
52,1,112.20,USD,2025-07-16 10:13:55,,222,802,764577,77
53,1,337.11,JPY,2025-08-01 03:26:55,,777,835,219356,22
54,1,495.78,AUD,2025-09-01 04:54:55,,342,886,777704,78
55,1,160.08,AUD,2025-05-22 04:11:55,Professional resource vote realize learn job pay manager fine foot.,248,715,753226,76
56,1,51.34,CNY,2025-08-17 06:04:55,,393,621,831597,84
57,1,459.35,EUR,2025-09-05 04:55:55,,467,622,130896,14
58,1,69.97,CNY,2025-07-13 23:20:55,,736,650,863649,87
59,1,314.76,EUR,2025-08-22 05:19:55,,46,30,292540,30
60,1,486.39,CNY,2025-05-31 20:01:55,,289,689,469834,47
61,1,327.56,JPY,2025-06-01 01:32:55,,368,315,626943,63
62,1,66.54,AUD,2025-06-15 15:06:55,,768,312,323544,33
63,1,197.56,JPY,2025-05-25 03:52:55,,911,714,87373,9
64,1,348.93,AUD,2025-06-20 06:22:55,,893,188,310063,32
65,1,418.14,AUD,2025-06-12 21:09:55,Shake north hotel many we read work forward.,195,540,158384,16
66,1,317.55,USD,2025-06-20 01:04:55,,846,6,912395,92
67,1,262.79,AUD,2025-06-08 06:25:55,,891,656,400210,41
68,1,123.04,AUD,2025-06-24 19:10:55,,167,179,864032,87
69,1,166.27,AUD,2025-05-17 13:39:55,,711,85,15285,2
70,1,374.46,USD,2025-06-17 08:02:55,,63,985,650608,66
71,1,96.95,USD,2025-06-28 20:26:55,,613,529,380714,39
72,1,143.73,AUD,2025-05-23 06:22:55,,897,432,432522,44
73,1,369.69,AUD,2025-07-30 23:42:55,,148,160,631355,64
74,1,452.95,CNY,2025-06-06 10:04:55,,800,518,885799,89
75,1,477.45,JPY,2025-07-24 12:26:55,,304,887,369061,37
76,1,11.10,JPY,2025-07-27 17:57:55,,203,840,201911,21
77,1,128.44,JPY,2025-08-16 23:31:55,,17,861,727959,73
78,1,198.17,CNY,2025-08-13 19:12:55,,996,145,701741,71
79,1,237.56,USD,2025-06-07 02:11:55,,500,421,299978,30
80,1,458.32,EUR,2025-07-11 15:31:55,,830,991,280896,29
81,1,465.91,EUR,2025-05-12 15:36:55,,927,278,97306,10
82,1,336.16,JPY,2025-05-28 20:10:55,,386,304,696294,70
83,1,145.58,EUR,2025-05-12 12:10:55,,453,22,150136,16
84,1,50.44,USD,2025-09-03 10:01:55,Send part guy view need write contain stop worker college.,634,556,935794,94
85,1,348.46,USD,2025-06-06 07:56:55,,727,41,500640,51
86,1,232.90,AUD,2025-05-12 04:15:55,,986,840,380722,39
87,1,291.81,JPY,2025-07-30 02:19:55,,599,222,49222,5
88,1,125.72,JPY,2025-08-07 07:40:55,,519,864,457373,46
89,1,465.42,CNY,2025-05-19 19:31:55,,904,895,812947,82
90,1,232.91,JPY,2025-05-27 17:17:55,,485,506,420532,43
91,1,369.98,USD,2025-06-19 21:01:55,,431,581,949351,95
92,1,158.89,AUD,2025-07-31 09:11:55,,802,774,452269,46
93,1,493.47,CNY,2025-05-31 21:37:55,,675,625,184229,19
94,1,495.41,USD,2025-07-08 07:27:55,,437,62,779601,78
95,1,222.72,JPY,2025-07-20 10:02:55,,365,292,973704,98
96,1,257.39,USD,2025-06-12 09:31:55,Talk center resource condition shoulder factor.,401,145,796598,80
97,1,133.31,CNY,2025-07-18 13:38:55,,495,83,632331,64
98,1,200.71,AUD,2025-05-19 03:53:55,,795,624,173927,18
99,1,168.81,EUR,2025-08-05 11:14:55,,869,787,722042,73
100,1,116.56,JPY,2025-07-01 04:45:55,,428,676,985038,99
101,1,422.46,CNY,2025-08-03 02:38:55,,370,606,245468,25
102,1,422.44,EUR,2025-08-02 12:42:55,,609,218,496876,50
103,1,415.13,JPY,2025-07-15 18:52:55,,986,982,825599,83
104,1,347.21,EUR,2025-05-16 09:00:55,,735,538,887170,89
105,1,102.27,AUD,2025-08-16 06:06:55,,917,396,774428,78
106,1,281.05,AUD,2025-07-25 01:42:55,,431,125,86213,9
107,1,410.95,JPY,2025-06-04 17:50:55,,823,373,314726,32
108,1,87.77,EUR,2025-05-30 08:27:55,,744,302,528653,53
109,1,332.84,EUR,2025-08-02 05:36:55,,647,551,585118,59
110,1,37.40,AUD,2025-05-23 19:45:55,,718,818,672718,68
111,1,410.14,JPY,2025-06-14 02:35:55,,32,777,740134,75
112,1,32.72,CNY,2025-05-31 09:30:55,,683,234,916416,92
113,1,368.69,EUR,2025-06-25 15:40:55,,121,272,510805,52
114,1,247.69,USD,2025-05-15 05:28:55,,121,683,481559,49
115,1,260.92,CNY,2025-05-28 22:17:55,,418,165,347221,35
116,1,185.23,CNY,2025-06-06 09:08:55,,126,426,864799,87
117,1,374.53,JPY,2025-07-23 08:31:55,,846,694,307103,31
118,1,141.83,JPY,2025-07-06 19:21:55,,763,626,77739,8
119,1,372.45,CNY,2025-07-25 18:38:55,,980,438,384749,39
120,1,480.37,EUR,2025-07-24 20:00:55,,107,590,246012,25
121,1,84.54,EUR,2025-06-07 23:59:55,,461,465,726242,73
122,1,143.43,EUR,2025-08-16 16:00:55,,672,784,906477,91
123,1,61.62,EUR,2025-07-31 18:31:55,,826,238,410301,42
124,1,194.48,AUD,2025-07-20 04:53:55,,316,10,790491,80
125,1,455.12,CNY,2025-05-23 04:16:55,,784,756,366634,37
126,1,480.08,AUD,2025-05-16 08:53:55,,200,134,437367,44
127,1,18.15,AUD,2025-07-06 08:19:55,,479,175,540968,55
128,1,324.12,AUD,2025-05-14 06:30:55,,833,857,72460,8
129,1,267.03,EUR,2025-09-02 17:28:55,,141,763,487600,49
130,1,253.47,JPY,2025-06-11 07:54:55,,922,246,961463,97
131,1,395.10,AUD,2025-07-24 15:39:55,,793,333,730565,74
132,1,160.94,USD,2025-05-17 11:36:55,,504,486,457928,46
133,1,322.01,AUD,2025-08-27 07:37:55,,641,128,186614,19
134,1,133.51,CNY,2025-05-25 08:16:55,,478,966,138308,14
135,1,21.73,AUD,2025-05-17 06:08:55,,793,130,481434,49
136,1,65.87,CNY,2025-05-27 16:00:55,,925,367,182562,19
137,1,498.25,JPY,2025-06-22 05:12:55,,89,896,773409,78
138,1,186.07,JPY,2025-06-05 18:40:55,,851,967,214345,22
139,1,36.54,USD,2025-08-22 10:51:55,,555,290,705363,71
140,1,143.56,USD,2025-09-06 10:45:55,,927,874,173196,18
141,1,197.83,CNY,2025-07-20 10:58:55,,401,639,44368,5
142,1,138.41,AUD,2025-05-23 21:06:55,,175,455,845035,85
143,1,402.50,JPY,2025-05-17 09:34:55,,291,913,894480,90
144,1,90.03,AUD,2025-06-29 17:10:55,,286,570,725407,73
145,1,414.58,EUR,2025-07-26 09:18:55,,396,859,256856,26
146,1,208.48,CNY,2025-05-14 11:18:55,,333,907,720849,73
147,1,28.01,USD,2025-08-14 18:42:55,,712,21,62980,7
148,1,344.00,USD,2025-08-16 22:45:55,Book future small old clearly other worker which.,325,297,508906,51
149,1,32.07,JPY,2025-08-20 05:47:55,,194,771,681521,69
150,1,191.58,EUR,2025-07-12 21:55:55,,61,971,289855,29
151,1,446.95,AUD,2025-06-29 08:55:55,,464,263,665323,67
152,1,285.73,USD,2025-09-05 16:58:55,,26,742,475520,48
153,1,174.67,JPY,2025-09-04 18:57:55,,512,515,706698,71
154,1,263.13,JPY,2025-06-12 11:08:55,,385,400,127004,13
155,1,141.82,USD,2025-05-31 21:07:55,,511,67,67357,7
156,1,129.26,CNY,2025-07-24 06:26:55,,979,82,275353,28
157,1,405.08,CNY,2025-08-18 23:29:55,,519,622,960398,97
158,1,13.78,USD,2025-08-13 05:31:55,,648,548,424788,43
159,1,70.69,USD,2025-05-27 07:37:55,,780,975,373320,38
160,1,147.89,EUR,2025-06-19 14:18:55,,36,739,853242,86
161,1,142.84,EUR,2025-05-26 09:39:55,,960,415,409917,41
162,1,485.39,AUD,2025-08-21 18:38:55,,958,239,746302,75
163,1,428.24,USD,2025-06-08 19:47:55,,139,419,183272,19
164,1,321.84,USD,2025-08-11 08:53:55,,724,444,684562,69
165,1,86.16,EUR,2025-07-01 10:17:55,,138,128,215111,22
166,1,42.20,AUD,2025-06-22 03:23:55,,570,77,492992,50
167,1,465.14,JPY,2025-09-04 09:51:55,,580,252,984936,99
168,1,123.59,AUD,2025-08-31 01:01:55,,537,164,633522,64
169,1,282.71,USD,2025-06-05 12:21:55,,204,506,904527,91
170,1,315.80,USD,2025-05-18 22:16:55,,518,226,632086,64
171,1,112.07,CNY,2025-06-24 11:08:55,,871,42,923169,93
172,1,114.36,USD,2025-05-14 04:43:55,,467,861,926995,93
173,1,468.21,USD,2025-05-27 21:43:55,,102,750,410212,42
174,1,238.69,JPY,2025-08-01 11:09:55,,965,534,76418,8
175,1,418.35,AUD,2025-06-20 02:33:55,,476,119,781388,79
176,1,114.66,USD,2025-06-04 01:56:55,,448,869,17546,2
177,1,80.30,EUR,2025-08-15 20:30:55,,809,440,899079,90
178,1,327.72,AUD,2025-08-26 04:03:55,,496,974,304435,31
179,1,350.19,AUD,2025-07-05 13:22:55,Capital enough Congress finally development finish.,393,31,890131,90
180,1,12.68,EUR,2025-06-08 08:27:55,This raise how article in begin must base would.,721,225,743399,75
181,1,331.06,USD,2025-07-22 09:03:55,,918,553,583400,59
182,1,346.79,USD,2025-05-22 04:30:55,,877,450,103895,11
183,1,338.35,USD,2025-09-05 02:47:55,,264,747,935447,94
184,1,450.35,AUD,2025-06-22 04:43:55,Second woman occur age government.,170,725,985624,99
185,1,127.86,USD,2025-06-25 17:38:55,,699,235,712913,72
186,1,203.16,AUD,2025-05-14 14:03:55,,657,344,115798,12
187,1,31.39,EUR,2025-08-22 18:23:55,,765,281,622759,63
188,1,291.51,EUR,2025-05-26 00:47:55,,797,151,891069,90
189,1,140.19,USD,2025-05-13 21:54:55,,175,573,784102,79
190,1,162.52,JPY,2025-06-10 19:12:55,,518,628,167072,17
191,1,332.23,EUR,2025-06-18 05:09:55,,682,69,571518,58
192,1,423.11,JPY,2025-06-30 15:31:55,,893,115,430707,44
193,1,470.40,JPY,2025-05-25 23:19:55,,448,588,257335,26
194,1,449.55,EUR,2025-08-05 04:38:55,,17,175,158954,16
195,1,370.38,AUD,2025-08-02 00:16:55,,110,126,3363,1
196,1,314.81,EUR,2025-06-06 16:37:55,,983,888,986656,99
197,1,165.36,EUR,2025-07-06 22:23:55,,848,359,744685,75
198,1,408.89,CNY,2025-06-10 19:51:55,,744,330,445682,45
199,1,342.57,EUR,2025-05-20 23:43:55,,289,70,941136,95
200,1,324.12,USD,2025-05-29 15:38:55,Forget top case boy watch event west family between fly.,359,746,795385,80
201,1,483.92,USD,2025-07-09 11:23:55,,613,201,785629,79
202,1,461.15,JPY,2025-06-27 00:53:55,,583,738,977394,98
203,1,373.08,JPY,2025-06-01 18:39:55,,687,998,898243,90
204,1,116.78,EUR,2025-09-07 16:33:55,,974,504,75702,8
205,1,254.13,AUD,2025-07-01 04:04:55,,579,621,787828,79
206,1,205.47,JPY,2025-05-18 09:07:55,,472,29,343418,35
207,1,389.13,EUR,2025-07-25 06:52:55,,330,740,367121,37
208,1,216.75,USD,2025-05-23 01:23:55,,496,597,127701,13
209,1,219.19,USD,2025-07-06 21:00:55,,567,134,418204,42
210,1,151.56,EUR,2025-07-16 12:18:55,,310,968,362706,37
211,1,433.38,CNY,2025-08-20 09:08:55,,115,997,717768,72
212,1,52.34,AUD,2025-06-06 15:31:55,,588,786,496302,50
213,1,475.63,AUD,2025-06-28 12:10:55,,87,961,256354,26
214,1,124.01,AUD,2025-06-29 18:35:55,Teach participant more keep general voice hour board one heart.,252,409,876116,88
215,1,386.82,JPY,2025-06-05 11:05:55,,638,930,246016,25
216,1,202.73,JPY,2025-08-04 00:40:55,,704,438,35579,4
217,1,488.43,USD,2025-06-03 22:56:55,,241,725,481172,49
218,1,374.11,JPY,2025-05-26 17:17:55,,604,33,312129,32
219,1,15.17,USD,2025-06-23 13:00:55,,388,60,287744,29
220,1,314.67,EUR,2025-07-05 18:56:55,,528,638,184422,19
221,1,76.71,AUD,2025-07-12 07:50:55,,469,431,211967,22
222,1,74.52,JPY,2025-06-19 09:47:55,,498,233,775685,78
223,1,386.37,CNY,2025-06-03 23:50:55,,822,483,930687,94
224,1,125.51,CNY,2025-05-14 19:19:55,,652,739,411244,42
225,1,423.14,CNY,2025-08-13 07:15:55,,659,46,994812,100
226,1,49.58,JPY,2025-08-26 05:00:55,,906,160,611620,62
227,1,172.35,EUR,2025-06-08 03:56:55,,578,725,61182,7
228,1,82.87,CNY,2025-08-31 23:38:55,,543,678,216640,22
229,1,275.57,USD,2025-08-31 09:54:55,Box spend war also back not reason wide.,870,620,952766,96
230,1,190.09,CNY,2025-07-26 02:28:55,,605,397,410676,42
231,1,193.73,JPY,2025-09-01 10:01:55,,586,141,811298,82
232,1,112.02,USD,2025-06-27 09:46:55,,656,477,584000,59
233,1,323.16,CNY,2025-07-31 14:49:55,,788,771,487976,49
234,1,79.63,CNY,2025-05-30 03:16:55,,705,972,82737,9
235,1,388.78,EUR,2025-07-30 06:03:55,,59,123,713982,72
236,1,72.92,USD,2025-07-31 01:11:55,,449,509,817403,82
237,1,279.67,AUD,2025-08-11 14:15:55,,886,388,797876,80
238,1,128.68,AUD,2025-06-25 14:45:55,,70,602,505556,51
239,1,101.42,JPY,2025-06-18 20:25:55,,511,339,474667,48
240,1,293.67,AUD,2025-09-02 00:11:55,,751,418,574311,58
241,1,415.68,CNY,2025-08-02 06:41:55,,428,826,269049,27
242,1,45.14,USD,2025-08-13 10:09:55,,530,105,109995,11
243,1,341.22,AUD,2025-07-23 15:42:55,,100,477,696890,70
244,1,155.08,JPY,2025-06-08 03:35:55,,617,771,692774,70
245,1,421.41,USD,2025-09-06 22:54:55,,575,281,71972,8
246,1,253.69,USD,2025-06-20 06:30:55,Expert black water rest follow decide respond send.,887,553,985607,99
247,1,273.67,CNY,2025-07-09 20:16:55,,727,328,710290,72
248,1,149.44,CNY,2025-08-07 22:26:55,,393,872,395101,40
249,1,291.45,USD,2025-08-12 23:22:55,Hour century onto final agree shoulder question.,195,530,68923,7
250,1,78.34,JPY,2025-06-30 06:07:55,,264,935,970804,98
251,1,69.21,AUD,2025-06-28 03:38:55,,847,483,554251,56
252,1,426.00,AUD,2025-05-26 05:57:55,,885,684,677705,68
253,1,139.01,EUR,2025-06-24 07:21:55,,886,210,858036,86
254,1,66.46,AUD,2025-09-07 08:33:55,,107,590,687987,69
255,1,191.90,EUR,2025-06-11 22:17:55,,259,681,372203,38
256,1,294.33,USD,2025-06-15 19:05:55,,602,653,385836,39
257,1,37.81,AUD,2025-05-23 11:47:55,,790,453,69084,7
258,1,470.85,JPY,2025-06-24 15:13:55,,979,209,600400,61
259,1,44.03,USD,2025-08-31 13:35:55,,937,44,957685,96
260,1,358.52,AUD,2025-08-12 10:23:55,,269,292,265648,27
261,1,317.22,EUR,2025-09-04 07:18:55,,177,280,610598,62
262,1,421.50,CNY,2025-07-05 02:00:55,,483,956,65019,7
263,1,165.05,CNY,2025-08-01 14:14:55,,898,909,578064,58
264,1,64.65,USD,2025-07-18 08:35:55,,639,241,82744,9
265,1,492.07,JPY,2025-08-07 16:01:55,,782,575,854748,86
266,1,107.54,USD,2025-05-27 10:17:55,,613,470,544516,55
267,1,67.16,EUR,2025-08-17 22:41:55,Hair who occur least animal bit rest head now rich.,220,436,136166,14
268,1,324.03,USD,2025-07-19 13:35:55,,520,390,193157,20
269,1,436.94,EUR,2025-06-27 08:23:55,,586,416,617537,62
270,1,117.79,CNY,2025-07-01 14:35:55,,937,966,741636,75
271,1,36.12,EUR,2025-06-07 17:10:55,,141,371,594968,60
272,1,98.97,CNY,2025-07-23 19:55:55,,74,174,61555,7
273,1,429.70,CNY,2025-09-05 05:49:55,,605,944,978324,98
274,1,165.10,EUR,2025-09-02 08:49:55,,484,152,2102,1
275,1,229.96,USD,2025-08-26 10:32:55,,547,302,984088,99
276,1,123.09,AUD,2025-06-23 14:11:55,,215,379,128535,13
277,1,140.81,JPY,2025-05-17 21:27:55,,249,262,771447,78
278,1,323.27,EUR,2025-08-20 16:02:55,,275,120,221115,23
279,1,342.25,USD,2025-06-10 12:17:55,,937,909,692620,70
280,1,334.21,JPY,2025-08-04 12:30:55,Quite measure development traditional nation so skill eight develop.,932,980,770415,78
281,1,369.48,AUD,2025-05-22 16:11:55,,749,76,698304,70
282,1,75.59,JPY,2025-05-30 00:52:55,,817,364,203181,21
283,1,260.20,EUR,2025-05-21 18:35:55,,159,431,319024,32
284,1,396.29,CNY,2025-07-26 16:32:55,,43,283,855303,86
285,1,364.65,USD,2025-07-19 03:38:55,,453,443,214055,22
286,1,295.14,CNY,2025-07-24 04:28:55,,969,20,575695,58
287,1,388.71,JPY,2025-05-11 23:39:55,,566,660,27665,3
288,1,440.53,AUD,2025-09-09 03:17:55,,651,349,672814,68
289,1,339.44,EUR,2025-09-02 07:33:55,,666,21,94138,10
290,1,297.17,EUR,2025-07-28 22:19:55,,92,41,716909,72
291,1,213.30,USD,2025-07-04 03:44:55,,309,231,222203,23
292,1,251.35,EUR,2025-06-01 11:40:55,,218,663,636999,64
293,1,146.51,AUD,2025-08-24 20:20:55,,343,53,958080,96
294,1,56.81,JPY,2025-07-25 11:38:55,,984,654,855897,86
295,1,112.60,CNY,2025-05-21 09:59:55,,287,800,184099,19
296,1,260.65,USD,2025-09-05 13:22:55,,405,410,612049,62
297,1,92.60,USD,2025-07-21 20:32:55,,478,705,668318,67
298,1,492.10,USD,2025-07-12 17:30:55,,406,395,630797,64
299,1,85.45,CNY,2025-08-19 09:39:55,,83,203,279722,28
300,1,256.92,CNY,2025-05-28 09:07:55,,224,552,750452,76
301,1,13.42,USD,2025-08-02 11:49:55,Indicate student explain wide can set through.,992,915,753132,76
302,1,415.85,EUR,2025-08-27 11:47:55,,388,346,287067,29
303,1,42.78,CNY,2025-05-24 18:42:55,,542,959,437830,44
304,1,267.76,CNY,2025-07-19 00:00:55,,251,790,550604,56
305,1,92.84,CNY,2025-09-04 15:17:55,,886,795,803786,81
306,1,78.78,AUD,2025-05-17 17:37:55,,363,455,763182,77
307,1,184.97,AUD,2025-07-10 12:07:55,,883,831,235014,24
308,1,77.54,CNY,2025-08-14 17:52:55,,850,587,220444,23
309,1,395.67,USD,2025-07-13 01:55:55,,527,975,532396,54
310,1,91.09,JPY,2025-08-11 16:02:55,,901,618,765921,77
311,1,207.02,CNY,2025-06-07 23:22:55,,404,994,117358,12
312,1,254.55,AUD,2025-08-15 23:28:55,,104,576,695018,70
313,1,434.74,AUD,2025-07-29 09:35:55,,616,868,607131,61
314,1,450.09,CNY,2025-08-22 21:13:55,,135,27,20539,3
315,1,133.91,USD,2025-07-11 23:09:55,,209,57,312672,32
316,1,494.08,JPY,2025-08-19 04:42:55,Claim too actually film interest keep author floor truth market.,140,410,144862,15
317,1,130.59,AUD,2025-05-22 17:21:55,,521,133,456857,46
318,1,497.76,USD,2025-08-24 12:15:55,,894,533,788058,79
319,1,289.76,AUD,2025-06-30 04:46:55,,345,23,381049,39
320,1,198.92,USD,2025-08-10 19:59:55,,848,102,651534,66
321,1,294.06,USD,2025-05-17 00:00:55,,73,848,618179,62
322,1,45.45,USD,2025-05-21 10:37:55,,318,471,401775,41
323,1,64.73,EUR,2025-08-09 21:21:55,,377,477,780583,79
324,1,342.83,USD,2025-07-29 00:36:55,,761,941,568619,57
325,1,181.66,AUD,2025-08-09 05:33:55,,873,591,267236,27
326,1,192.27,USD,2025-07-01 14:27:55,,591,720,696002,70
327,1,58.23,USD,2025-07-04 14:55:55,,377,292,125920,13
328,1,441.95,EUR,2025-06-13 08:47:55,,579,56,972926,98
329,1,312.52,CNY,2025-07-21 05:58:55,,42,573,421112,43
330,1,39.05,CNY,2025-07-18 13:10:55,,973,551,426122,43
331,1,380.08,EUR,2025-05-12 21:50:55,,66,23,587353,59
332,1,328.45,CNY,2025-07-09 17:18:55,,618,980,458310,46
333,1,131.26,EUR,2025-08-25 12:53:55,,77,61,242375,25
334,1,135.33,JPY,2025-08-11 08:45:55,,176,906,91986,10
335,1,341.01,USD,2025-07-11 20:39:55,His upon detail would able wide wide trip.,40,836,500146,51
336,1,303.85,CNY,2025-08-25 04:26:55,,242,77,583838,59
337,1,173.71,USD,2025-08-09 16:17:55,,184,210,443855,45
338,1,114.61,CNY,2025-08-10 22:39:55,,176,868,300066,31
339,1,446.19,EUR,2025-07-03 03:10:55,,435,582,358885,36
340,1,99.84,USD,2025-08-30 02:56:55,,320,132,871714,88
341,1,96.55,AUD,2025-07-25 19:05:55,,566,601,618808,62
342,1,45.58,AUD,2025-07-19 07:28:55,,311,574,542852,55
343,1,267.01,AUD,2025-06-23 05:26:55,,401,670,909674,91
344,1,61.16,EUR,2025-06-12 09:43:55,,153,505,611295,62
345,1,331.27,CNY,2025-08-13 00:34:55,,140,926,37508,4
346,1,165.03,EUR,2025-06-15 06:10:55,,231,836,894303,90
347,1,318.25,JPY,2025-07-21 20:24:55,With maybe sport Congress stand college teach.,453,992,820828,83
348,1,188.16,EUR,2025-08-14 17:35:55,Range simply force speak two point raise doctor husband.,78,595,688351,69
349,1,414.37,USD,2025-08-31 07:07:55,,258,438,161443,17
350,1,140.32,EUR,2025-07-21 06:58:55,,263,236,127352,13
351,1,66.02,EUR,2025-07-10 19:58:55,,256,471,142881,15
352,1,160.46,AUD,2025-05-12 20:09:55,,320,181,870961,88
353,1,69.01,EUR,2025-08-21 04:10:55,,87,359,840086,85
354,1,141.93,AUD,2025-07-27 17:34:55,,208,926,492315,50
355,1,418.49,CNY,2025-06-21 03:21:55,,578,597,854943,86
356,1,312.51,CNY,2025-07-15 14:31:55,,826,902,138770,14
357,1,130.59,JPY,2025-06-05 11:10:55,,613,453,94893,10
358,1,273.43,CNY,2025-05-12 18:09:55,,510,341,691038,70
359,1,375.45,EUR,2025-07-04 14:02:55,,335,103,69796,7
360,1,455.54,EUR,2025-07-16 21:22:55,,842,695,902524,91
361,1,477.00,USD,2025-06-06 17:17:55,,871,877,858742,86
362,1,87.82,CNY,2025-08-12 02:59:55,Such mission bit major myself instead across usually think executive.,80,576,84884,9
363,1,386.29,JPY,2025-06-28 02:00:55,Increase soon now poor at care town arm pass wear.,71,773,551905,56
364,1,143.36,EUR,2025-06-05 03:25:55,,798,814,434296,44
365,1,338.24,AUD,2025-08-16 13:10:55,,272,14,810650,82
366,1,241.30,CNY,2025-06-20 18:23:55,,334,673,806111,81
367,1,474.53,CNY,2025-07-03 05:01:55,,967,190,285390,29
368,1,340.36,USD,2025-05-17 02:38:55,,873,860,333949,34
369,1,252.54,USD,2025-08-25 13:33:55,,801,766,298324,30
370,1,339.08,JPY,2025-07-01 00:13:55,,130,460,651521,66
371,1,355.56,USD,2025-06-10 08:10:55,,132,224,732555,74
372,1,84.34,JPY,2025-07-09 12:41:55,,423,831,873182,88
373,1,300.26,JPY,2025-05-18 17:51:55,,807,379,914268,92
374,1,11.21,JPY,2025-06-03 17:58:55,,586,339,201696,21
375,1,258.97,AUD,2025-05-18 10:33:55,,656,487,498236,50
376,1,481.96,USD,2025-09-01 03:14:55,,66,348,670831,68
377,1,134.65,JPY,2025-08-12 17:58:55,,555,534,916595,92
378,1,69.52,USD,2025-07-21 01:53:55,,473,131,113271,12
379,1,119.90,AUD,2025-07-09 01:40:55,,451,19,487888,49
380,1,40.94,JPY,2025-06-24 03:14:55,,409,203,438110,44
381,1,173.51,JPY,2025-05-17 18:28:55,,588,446,383980,39
382,1,202.47,JPY,2025-07-15 09:08:55,,99,68,350528,36
383,1,229.64,CNY,2025-08-12 05:05:55,,571,989,169370,17
384,1,417.10,USD,2025-07-20 19:51:55,,303,71,518492,52
385,1,270.07,USD,2025-07-20 10:00:55,,999,122,107914,11
